indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2012-02-28,10.41,13.4375,
2012-02-29,10.05,13.5,
2012-03-01,10.19,13.25,
2012-03-02,9.89,13.3125,
2012-03-03,9.89,13.3125,
2012-03-04,9.89,13.3125,
2012-03-05,10.11,13.375,
2012-03-06,9.26,13.0,
2012-03-07,9.49,13.0,
2012-03-08,9.96,12.875,
2012-03-09,11.28,12.75,
2012-03-10,11.28,12.75,
2012-03-11,11.28,12.75,
2012-03-12,9.46,12.875,
2012-03-13,9.42,12.875,
2012-03-14,9.41,12.75,
2012-03-15,10.61,13.0,
2012-03-16,9.36,13.0,
2012-03-17,9.36,13.0,
2012-03-18,9.36,13.0,
2012-03-19,9.62,12.75,
2012-03-20,9.72,12.75,
2012-03-21,9.32,13.1875,
2012-03-22,10.6,12.8125,
2012-03-23,10.46,12.8125,
2012-03-24,10.46,12.8125,
2012-03-25,10.46,12.8125,
2012-03-26,9.48,13.0,
2012-03-27,9.41,12.625,
2012-03-28,9.58,12.5,
2012-03-29,10.69,12.5625,
2012-03-30,10.06,12.25,
2012-03-31,10.06,12.25,
2012-04-01,10.06,12.25,
2012-04-02,10.06,12.25,
2012-04-03,9.67,12.4375,
2012-04-04,10.56,12.1875,
2012-04-05,10.56,12.1875,
2012-04-06,10.56,12.1875,
2012-04-07,10.56,12.1875,
2012-04-08,10.56,12.1875,
2012-04-09,9.9,12.25,
2012-04-10,9.75,12.25,
2012-04-11,9.84,12.25,
2012-04-12,9.52,12.1875,
2012-04-13,9.42,12.5,
2012-04-14,9.42,12.5,
2012-04-15,9.42,12.5,
2012-04-16,9.33,12.25,
2012-04-17,9.31,12.0,
2012-04-18,9.4,12.0625,
2012-04-19,9.78,12.125,
2012-04-20,9.2,12.8125,
2012-04-21,9.2,12.8125,
2012-04-22,9.2,12.8125,
2012-04-23,9.3,12.0,
2012-04-24,9.25,12.1875,
2012-04-25,9.4,12.0,
2012-04-26,9.69,11.8125,
2012-04-27,9.82,11.75,
2012-04-28,9.82,11.75,
2012-04-29,9.82,11.75,
2012-04-30,9.82,11.75,
2012-05-01,9.82,11.75,
2012-05-02,9.68,12.0,
2012-05-03,10.06,11.625,
2012-05-04,9.64,11.8125,
2012-05-05,9.64,11.8125,
2012-05-06,9.64,11.8125,
2012-05-07,9.43,11.75,
2012-05-08,9.21,11.6875,
2012-05-09,9.32,11.0625,
2012-05-10,9.65,12.0,
2012-05-11,9.24,11.625,
2012-05-12,9.24,11.625,
2012-05-13,9.24,11.625,
2012-05-14,9.42,11.75,
2012-05-15,9.16,11.3125,
2012-05-16,9.16,11.875,
2012-05-17,9.62,11.4375,
2012-05-18,9.18,11.4375,
2012-05-19,9.18,11.4375,
2012-05-20,9.18,11.4375,
2012-05-21,9.15,11.8125,
2012-05-22,9.12,11.6875,
2012-05-23,9.19,11.75,
2012-05-24,9.55,11.8125,
2012-05-25,9.55,11.8125,
2012-05-26,9.55,11.8125,
2012-05-27,9.55,11.8125,
2012-05-28,9.55,11.625,
2012-05-29,9.21,11.9375,
2012-05-30,9.41,11.875,
2012-05-31,9.34,11.75,
2012-06-01,9.57,11.8125,
2012-06-02,9.57,11.8125,
2012-06-03,9.57,11.8125,
2012-06-04,9.97,11.875,
2012-06-05,9.72,11.9375,
2012-06-06,9.3,12.0,
2012-06-07,10.18,11.8125,
2012-06-08,9.79,12.0625,
2012-06-09,9.79,12.0625,
2012-06-10,9.79,12.0625,
2012-06-11,9.62,11.5,
2012-06-12,9.39,10.6875,
2012-06-13,9.4,11.9375,
2012-06-14,9.95,12.125,
2012-06-15,9.4,10.8125,
2012-06-16,9.4,10.8125,
2012-06-17,9.4,10.8125,
2012-06-18,9.72,12.0625,
2012-06-19,9.88,12.0625,
2012-06-20,9.88,12.0625,
2012-06-21,9.98,12.375,
2012-06-22,9.77,13.0625,
2012-06-23,9.77,13.0625,
2012-06-24,9.77,13.0625,
2012-06-25,9.49,12.8125,
2012-06-26,9.69,12.5,
2012-06-27,9.57,12.6875,
2012-06-28,9.92,12.6875,
2012-06-29,10.01,13.625,
2012-06-30,10.01,13.625,
2012-07-01,10.01,13.625,
2012-07-02,9.74,13.0,
2012-07-03,9.59,13.25,
2012-07-04,9.79,13.0625,
2012-07-05,9.61,13.1875,
2012-07-06,10.37,13.875,
2012-07-07,10.37,13.875,
2012-07-08,10.37,13.875,
2012-07-09,10.37,13.875,
2012-07-10,9.87,13.5,
2012-07-11,9.47,13.375,
2012-07-12,9.58,13.25,
2012-07-13,10.96,13.1875,
2012-07-14,10.96,13.1875,
2012-07-15,10.96,13.1875,
2012-07-16,9.52,11.4375,
2012-07-17,10.29,12.625,
2012-07-18,9.98,12.5,
2012-07-19,9.51,12.5625,
2012-07-20,9.75,13.25,
2012-07-21,9.75,13.25,
2012-07-22,9.75,13.25,
2012-07-23,9.37,13.25,
2012-07-24,9.6,13.4375,
2012-07-25,9.62,13.6875,
2012-07-26,9.74,13.3125,
2012-07-27,9.69,14.125,
2012-07-28,9.69,14.125,
2012-07-29,9.69,14.125,
2012-07-30,9.65,13.75,
2012-07-31,10.1,13.5,
2012-08-01,9.93,13.5625,
2012-08-02,9.85,13.4375,
2012-08-03,9.77,14.0,
2012-08-04,9.77,14.0,
2012-08-05,9.77,14.0,
2012-08-06,9.82,13.9375,
2012-08-07,10.35,13.875,
2012-08-08,9.67,13.8125,
2012-08-09,10.16,14.0625,
2012-08-10,9.85,14.125,
2012-08-11,9.85,14.125,
2012-08-12,9.85,14.125,
2012-08-13,9.77,14.125,
2012-08-14,10.33,14.0,
2012-08-15,9.62,13.0,
2012-08-16,9.61,14.1875,
2012-08-17,10.11,14.125,
2012-08-18,10.11,14.125,
2012-08-19,10.11,14.125,
2012-08-20,10.11,14.125,
2012-08-21,10.51,13.0,
2012-08-22,9.63,14.0,
2012-08-23,9.72,13.75,
2012-08-24,9.89,14.75,
2012-08-25,9.89,14.75,
2012-08-26,9.89,14.75,
2012-08-27,10.34,14.1875,
2012-08-28,9.7,14.125,
2012-08-29,10.14,14.1875,
2012-08-30,9.99,14.125,
2012-08-31,10.7,14.4375,
2012-09-01,10.7,14.4375,
2012-09-02,10.7,14.4375,
2012-09-03,9.94,14.0,
2012-09-04,10.12,13.9375,
2012-09-05,9.71,14.3125,
2012-09-06,10.06,14.0625,
2012-09-07,10.44,14.8125,
2012-09-08,10.44,14.8125,
2012-09-09,10.44,14.8125,
2012-09-10,9.86,14.125,
2012-09-11,10.02,13.8125,
2012-09-12,10.11,14.1875,
2012-09-13,9.81,14.375,
2012-09-14,10.5,14.625,
2012-09-15,10.5,14.625,
2012-09-16,10.5,14.625,
2012-09-17,9.92,14.1875,
2012-09-18,9.97,14.1875,
2012-09-19,9.8,14.0,
2012-09-20,10.35,14.3125,
2012-09-21,10.6,14.3125,
2012-09-22,10.6,14.3125,
2012-09-23,10.6,14.3125,
2012-09-24,10.6,14.3125,
2012-09-25,10.16,14.3125,
2012-09-26,10.01,14.1875,
2012-09-27,10.25,14.6875,
2012-09-28,10.51,14.875,
2012-09-29,10.51,14.875,
2012-09-30,10.51,14.875,
2012-10-01,10.36,14.625,
2012-10-02,10.17,14.5625,
2012-10-03,10.49,14.375,
2012-10-04,10.61,14.75,
2012-10-05,11.06,15.3125,
2012-10-06,11.06,15.3125,
2012-10-07,11.06,15.3125,
2012-10-08,11.06,15.3125,
2012-10-09,10.25,14.6875,
2012-10-10,10.19,14.8125,
2012-10-11,10.73,15.0,
2012-10-12,10.75,14.9375,
2012-10-13,10.75,14.9375,
2012-10-14,10.75,14.9375,
2012-10-15,10.07,15.1875,
2012-10-16,10.04,15.1875,
2012-10-17,10.05,14.9375,
2012-10-18,10.39,15.0,
2012-10-19,10.14,15.5625,
2012-10-20,10.14,15.5625,
2012-10-21,10.14,15.5625,
2012-10-22,10.33,15.0,
2012-10-23,10.11,14.0625,
2012-10-24,10.22,14.8125,
2012-10-25,10.37,15.3125,
2012-10-26,10.33,15.5,
2012-10-27,10.33,15.5,
2012-10-28,10.33,15.5,
2012-10-29,10.45,15.0625,
2012-10-30,10.37,14.875,
2012-10-31,11.08,14.875,
2012-11-01,10.36,15.1875,
2012-11-02,10.71,15.1875,
2012-11-03,10.71,15.1875,
2012-11-04,10.71,15.1875,
2012-11-05,10.48,15.1875,
2012-11-06,10.48,15.1875,
2012-11-07,10.42,15.1875,
2012-11-08,10.25,15.125,
2012-11-09,10.74,15.375,
2012-11-10,10.74,15.375,
2012-11-11,10.74,15.375,
2012-11-12,10.56,15.125,
2012-11-13,10.33,15.4375,
2012-11-14,10.08,15.375,
2012-11-15,10.22,15.25,
2012-11-16,10.07,15.4375,
2012-11-17,10.07,15.4375,
2012-11-18,10.07,15.4375,
2012-11-19,10.06,15.4375,
2012-11-20,10.91,15.25,
2012-11-21,10.31,15.3125,
2012-11-22,10.4,15.125,
2012-11-23,10.2,14.5625,
2012-11-24,10.2,14.5625,
2012-11-25,10.2,14.5625,
2012-11-26,10.2,14.5625,
2012-11-27,10.93,15.75,
2012-11-28,10.21,15.5625,
2012-11-29,10.2,15.1875,
2012-11-30,10.25,15.5625,
2012-12-01,10.25,15.5625,
2012-12-02,10.25,15.5625,
2012-12-03,10.78,15.1875,
2012-12-04,10.33,15.4375,
2012-12-05,10.51,15.1875,
2012-12-06,10.62,15.25,
2012-12-07,10.44,15.75,
2012-12-08,10.44,15.75,
2012-12-09,10.44,15.75,
2012-12-10,10.58,15.3125,
2012-12-11,10.88,15.25,
2012-12-12,10.9,15.125,
2012-12-13,10.24,15.125,
2012-12-14,10.46,15.75,
2012-12-15,10.46,15.75,
2012-12-16,10.46,15.75,
2012-12-17,10.73,15.3125,
2012-12-18,10.67,15.5,
2012-12-19,11.55,15.375,
2012-12-20,11.32,15.4375,
2012-12-21,10.86,15.75,
2012-12-22,10.86,15.75,
2012-12-23,10.86,15.75,
2012-12-24,10.86,15.75,
2012-12-25,10.86,15.75,
2012-12-26,11.44,15.5625,
2012-12-27,10.95,14.9375,
2012-12-28,11.67,15.6875,
2012-12-29,11.67,15.6875,
2012-12-30,11.67,15.6875,
2012-12-31,12.1,15.4375,
2013-01-01,12.1,15.4375,
2013-01-02,11.91,15.25,
2013-01-03,11.53,15.25,
2013-01-04,12.23,15.6875,
2013-01-05,12.23,15.6875,
2013-01-06,12.23,15.6875,
2013-01-07,11.73,15.1875,
2013-01-08,10.86,14.8125,
2013-01-09,11.2,15.0625,
2013-01-10,10.82,15.25,
2013-01-11,11.71,15.0625,
2013-01-12,11.71,15.0625,
2013-01-13,11.71,15.0625,
2013-01-14,11.06,15.1875,
2013-01-15,10.67,15.125,
2013-01-16,10.56,15.125,
2013-01-17,10.49,15.3125,
2013-01-18,11.07,15.4375,
2013-01-19,11.07,15.4375,
2013-01-20,11.07,15.4375,
2013-01-21,11.29,15.375,
2013-01-22,10.15,15.3125,
2013-01-23,10.57,15.1875,
2013-01-24,10.21,14.8125,
2013-01-25,10.66,15.25,
2013-01-26,10.66,15.25,
2013-01-27,10.66,15.25,
2013-01-28,11.07,14.6875,
2013-01-29,10.4,14.625,
2013-01-30,10.89,14.9375,
2013-01-31,10.89,14.9375,
2013-02-01,11.73,14.6875,
2013-02-02,11.73,14.6875,
2013-02-03,11.73,14.6875,
2013-02-04,11.72,14.875,
2013-02-05,10.98,14.6875,
2013-02-06,11.07,15.0,
2013-02-07,10.49,14.5625,
2013-02-08,11.24,15.0,
2013-02-09,11.24,15.0,
2013-02-10,11.24,15.0,
2013-02-11,11.24,15.0,
2013-02-12,11.24,15.0,
2013-02-13,10.61,14.75,
2013-02-14,10.1,14.875,
2013-02-15,10.64,14.9375,
2013-02-16,10.64,14.9375,
2013-02-17,10.64,14.9375,
2013-02-18,11.93,14.8125,
2013-02-19,11.9,14.6875,
2013-02-20,11.9,14.6875,
2013-02-21,11.89,14.8125,
2013-02-22,11.1,14.75,
2013-02-23,11.1,14.75,
2013-02-24,11.1,14.75,
2013-02-25,11.04,14.5,
2013-02-26,11.07,15.0,
2013-02-27,11.14,15.125,
2013-02-28,11.43,13.9375,
2013-03-01,11.75,14.5625,
2013-03-02,11.75,14.5625,
2013-03-03,11.75,14.5625,
2013-03-04,12.48,14.5625,
2013-03-05,11.86,14.625,
2013-03-06,11.44,14.75,
2013-03-07,11.8,14.9375,
2013-03-08,11.45,15.0625,
2013-03-09,11.45,15.0625,
2013-03-10,11.45,15.0625,
2013-03-11,12.8,14.75,
2013-03-12,12.36,14.8125,
2013-03-13,11.95,14.8125,
2013-03-14,12.07,14.875,
2013-03-15,12.0,14.6875,
2013-03-16,12.0,14.6875,
2013-03-17,12.0,14.6875,
2013-03-18,12.17,14.875,
2013-03-19,11.94,15.0,
2013-03-20,11.74,14.875,
2013-03-21,11.89,14.8125,
2013-03-22,11.93,15.375,
2013-03-23,11.93,15.375,
2013-03-24,11.93,15.375,
2013-03-25,12.44,14.75,
2013-03-26,12.08,15.1875,
2013-03-27,14.71,14.875,
2013-03-28,14.71,14.875,
2013-03-29,14.71,14.875,
2013-03-30,14.71,14.875,
2013-03-31,14.71,14.875,
2013-04-01,14.71,14.875,
2013-04-02,14.71,14.875,
2013-04-03,15.33,14.625,
2013-04-04,15.77,15.0,
2013-04-05,14.54,15.0625,
2013-04-06,14.54,15.0625,
2013-04-07,14.54,15.0625,
2013-04-08,13.53,15.25,
2013-04-09,11.8,15.1875,
2013-04-10,11.56,15.0,
2013-04-11,11.48,15.0,
2013-04-12,11.51,15.4375,
2013-04-13,11.51,15.4375,
2013-04-14,11.51,15.4375,
2013-04-15,11.75,14.875,
2013-04-16,10.58,14.75,
2013-04-17,10.69,15.1875,
2013-04-18,10.34,15.4375,
2013-04-19,10.28,15.125,
2013-04-20,10.28,15.125,
2013-04-21,10.28,15.125,
2013-04-22,10.83,15.3125,
2013-04-23,10.34,15.0625,
2013-04-24,10.46,14.9375,
2013-04-25,10.5,15.4375,
2013-04-26,10.46,15.4375,
2013-04-27,10.46,15.4375,
2013-04-28,10.46,15.4375,
2013-04-29,11.39,15.1875,
2013-04-30,10.88,15.3125,
2013-05-01,10.88,15.3125,
2013-05-02,12.19,15.6875,
2013-05-03,14.62,15.1875,
2013-05-04,14.62,15.1875,
2013-05-05,14.62,15.1875,
2013-05-06,15.31,15.3125,
2013-05-07,14.4,15.25,
2013-05-08,13.4,15.5,
2013-05-09,12.64,15.75,
2013-05-10,13.53,15.375,
2013-05-11,13.53,15.375,
2013-05-12,13.53,15.375,
2013-05-13,14.15,15.625,
2013-05-14,16.67,15.1875,
2013-05-15,17.33,15.5625,
2013-05-16,15.59,15.875,
2013-05-17,15.52,15.6875,
2013-05-18,15.52,15.6875,
2013-05-19,15.52,15.6875,
2013-05-20,15.58,15.9375,
2013-05-21,14.36,15.6875,
2013-05-22,14.26,16.1875,
2013-05-23,13.68,16.1875,
2013-05-24,13.28,16.125,
2013-05-25,13.28,16.125,
2013-05-26,13.28,16.125,
2013-05-27,12.35,16.5,
2013-05-28,11.62,16.0,
2013-05-29,10.85,16.1875,
2013-05-30,11.3,16.125,
2013-05-31,11.42,16.625,
2013-06-01,11.42,16.625,
2013-06-02,11.42,16.625,
2013-06-03,15.21,16.25,
2013-06-04,14.67,16.8125,
2013-06-05,12.57,16.5,
2013-06-06,12.46,16.0,
2013-06-07,12.07,16.6875,
2013-06-08,12.07,16.6875,
2013-06-09,12.07,16.6875,
2013-06-10,12.38,16.375,
2013-06-11,12.11,16.375,
2013-06-12,12.08,16.1875,
2013-06-13,13.01,16.125,
2013-06-14,13.51,15.8125,
2013-06-15,13.51,15.8125,
2013-06-16,13.51,15.8125,
2013-06-17,13.99,16.1875,
2013-06-18,14.02,17.0,
2013-06-19,14.37,17.125,
2013-06-20,14.37,17.125,
2013-06-21,14.37,17.125,
2013-06-22,14.37,17.125,
2013-06-23,14.37,17.125,
2013-06-24,14.15,16.75,
2013-06-25,14.54,17.0625,
2013-06-26,13.82,16.8125,
2013-06-27,12.31,17.125,
2013-06-28,13.42,17.125,
2013-06-29,13.42,17.125,
2013-06-30,13.42,17.125,
2013-07-01,14.8,17.3125,
2013-07-02,16.02,17.125,
2013-07-03,15.55,16.75,
2013-07-04,14.94,17.3125,
2013-07-05,13.99,17.125,
2013-07-06,13.99,17.125,
2013-07-07,13.99,17.125,
2013-07-08,13.71,17.125,
2013-07-09,13.71,17.125,
2013-07-10,13.73,17.0,
2013-07-11,12.32,17.3125,
2013-07-12,13.05,16.875,
2013-07-13,13.05,16.875,
2013-07-14,13.05,16.875,
2013-07-15,13.86,16.4375,
2013-07-16,14.97,17.0625,
2013-07-17,16.28,16.9375,
2013-07-18,13.94,17.375,
2013-07-19,14.19,17.4375,
2013-07-20,14.19,17.4375,
2013-07-21,14.19,17.4375,
2013-07-22,13.18,17.6875,
2013-07-23,12.33,17.75,
2013-07-24,12.87,17.1875,
2013-07-25,13.74,17.75,
2013-07-26,14.28,17.6875,
2013-07-27,14.28,17.6875,
2013-07-28,14.28,17.6875,
2013-07-29,12.52,17.8125,
2013-07-30,10.72,17.5,
2013-07-31,10.47,17.6875,
2013-08-01,13.86,17.6875,
2013-08-02,14.78,17.25,
2013-08-03,14.78,17.25,
2013-08-04,14.78,17.25,
2013-08-05,13.99,17.6875,
2013-08-06,12.27,17.625,
2013-08-07,13.18,17.5,
2013-08-08,13.18,17.8125,
2013-08-09,14.03,17.625,
2013-08-10,14.03,17.625,
2013-08-11,14.03,17.625,
2013-08-12,12.88,17.5,
2013-08-13,12.76,17.75,
2013-08-14,12.74,17.375,
2013-08-15,12.74,17.5625,
2013-08-16,13.33,17.4375,
2013-08-17,13.33,17.4375,
2013-08-18,13.33,17.4375,
2013-08-19,13.33,17.4375,
2013-08-20,11.85,17.75,
2013-08-21,10.54,18.125,
2013-08-22,10.19,17.3125,
2013-08-23,10.68,17.75,
2013-08-24,10.68,17.75,
2013-08-25,10.68,17.75,
2013-08-26,10.51,18.125,
2013-08-27,10.58,18.1875,
2013-08-28,10.68,18.125,
2013-08-29,10.69,17.9375,
2013-08-30,10.74,18.0625,
2013-08-31,10.74,18.0625,
2013-09-01,10.74,18.0625,
2013-09-02,13.57,17.75,
2013-09-03,14.11,17.9375,
2013-09-04,13.21,17.8125,
2013-09-05,13.05,18.3125,
2013-09-06,13.36,18.3125,
2013-09-07,13.36,18.3125,
2013-09-08,13.36,18.3125,
2013-09-09,13.46,17.875,
2013-09-10,12.87,18.4375,
2013-09-11,12.79,18.1875,
2013-09-12,11.92,18.5,
2013-09-13,11.72,18.125,
2013-09-14,11.72,18.125,
2013-09-15,11.72,18.125,
2013-09-16,12.87,17.875,
2013-09-17,12.35,18.25,
2013-09-18,11.78,18.0,
2013-09-19,11.22,18.125,
2013-09-20,11.12,18.5625,
2013-09-21,11.12,18.5625,
2013-09-22,11.12,18.5625,
2013-09-23,10.43,17.5625,
2013-09-24,10.59,18.5625,
2013-09-25,11.2,18.5625,
2013-09-26,12.63,18.0625,
2013-09-27,12.99,18.3125,
2013-09-28,12.99,18.3125,
2013-09-29,12.99,18.3125,
2013-09-30,12.98,17.1875,
2013-10-01,14.02,18.4375,
2013-10-02,14.42,18.0625,
2013-10-03,12.96,18.875,
2013-10-04,13.02,19.0,
2013-10-05,13.02,19.0,
2013-10-06,13.02,19.0,
2013-10-07,12.54,18.8125,
2013-10-08,12.31,18.75,
2013-10-09,12.38,18.3125,
2013-10-10,11.98,18.8125,
2013-10-11,12.74,18.6875,
2013-10-12,12.74,18.6875,
2013-10-13,12.74,18.6875,
2013-10-14,12.74,18.6875,
2013-10-15,11.97,18.8125,
2013-10-16,12.31,18.4375,
2013-10-17,11.9,18.875,
2013-10-18,12.51,19.5625,
2013-10-19,12.51,19.5625,
2013-10-20,12.51,19.5625,
2013-10-21,11.31,18.25,
2013-10-22,11.4,19.0625,
2013-10-23,11.61,18.5,
2013-10-24,12.37,19.25,
2013-10-25,12.65,18.8125,
2013-10-26,12.65,18.8125,
2013-10-27,12.65,18.8125,
2013-10-28,12.07,19.0,
2013-10-29,12.11,19.5,
2013-10-30,11.65,18.75,
2013-10-31,11.97,19.1875,
2013-11-01,14.23,18.8125,
2013-11-02,14.23,18.8125,
2013-11-03,14.23,18.8125,
2013-11-04,14.74,18.375,
2013-11-05,16.3,19.3125,
2013-11-06,16.3,19.3125,
2013-11-07,16.51,19.125,
2013-11-08,16.0,19.25,
2013-11-09,16.0,19.25,
2013-11-10,16.0,19.25,
2013-11-11,15.47,19.1875,
2013-11-12,15.38,18.625,
2013-11-13,16.11,19.0625,
2013-11-14,16.99,19.0625,
2013-11-15,17.98,19.1875,
2013-11-16,17.98,19.1875,
2013-11-17,17.98,19.1875,
2013-11-18,16.35,19.0,
2013-11-19,16.21,19.6875,
2013-11-20,14.76,18.8125,
2013-11-21,14.76,18.875,
2013-11-22,15.16,19.0,
2013-11-23,15.16,19.0,
2013-11-24,15.16,19.0,
2013-11-25,15.16,19.0,
2013-11-26,15.23,19.5625,
2013-11-27,14.02,19.5625,
2013-11-28,13.04,19.125,
2013-11-29,14.09,19.1875,
2013-11-30,14.09,19.1875,
2013-12-01,14.09,19.1875,
2013-12-02,17.72,19.3125,
2013-12-03,17.75,20.1875,
2013-12-04,16.47,19.5,
2013-12-05,15.9,19.1875,
2013-12-06,16.9,20.5,
2013-12-07,16.9,20.5,
2013-12-08,16.9,20.5,
2013-12-09,16.05,19.6875,
2013-12-10,16.13,20.3125,
2013-12-11,15.91,19.9375,
2013-12-12,16.29,20.75,
2013-12-13,17.53,20.0,
2013-12-14,17.53,20.0,
2013-12-15,17.53,20.0,
2013-12-16,18.54,19.625,
2013-12-17,19.42,20.6875,
2013-12-18,19.33,19.875,
2013-12-19,18.67,20.3125,
2013-12-20,19.59,20.75,
2013-12-21,19.59,20.75,
2013-12-22,19.59,20.75,
2013-12-23,22.16,20.375,
2013-12-24,22.16,20.375,
2013-12-25,22.16,20.375,
2013-12-26,28.79,21.3125,
2013-12-27,28.24,20.625,
2013-12-28,28.24,20.625,
2013-12-29,28.24,20.625,
2013-12-30,30.14,21.625,
2013-12-31,30.14,21.625,
2014-01-01,30.14,21.625,
2014-01-02,22.56,21.0,
2014-01-03,16.18,21.5,
2014-01-04,16.18,21.5,
2014-01-05,16.18,21.5,
2014-01-06,16.07,21.3125,
2014-01-07,15.02,20.6875,
2014-01-08,15.12,20.875,
2014-01-09,15.99,21.0625,
2014-01-10,15.6,21.6875,
2014-01-11,15.6,21.6875,
2014-01-12,15.6,21.6875,
2014-01-13,15.63,21.25,
2014-01-14,16.98,21.25,
2014-01-15,17.53,20.125,
2014-01-16,18.03,21.5625,
2014-01-17,17.21,21.9375,
2014-01-18,17.21,21.9375,
2014-01-19,17.21,21.9375,
2014-01-20,17.02,21.3125,
2014-01-21,15.71,21.5,
2014-01-22,14.57,21.0,
2014-01-23,16.38,21.25,
2014-01-24,15.9,22.0,
2014-01-25,15.9,22.0,
2014-01-26,15.9,22.0,
2014-01-27,16.57,22.9375,
2014-01-28,17.28,24.0,
2014-01-29,15.68,24.1875,
2014-01-30,15.05,24.625,
2014-01-31,16.36,25.375,
2014-02-01,16.36,25.375,
2014-02-02,16.36,25.375,
2014-02-03,15.17,24.375,
2014-02-04,14.94,25.5625,
2014-02-05,16.25,25.875,
2014-02-06,14.44,25.5,
2014-02-07,14.37,25.5,
2014-02-08,14.37,25.5,
2014-02-09,14.37,25.5,
2014-02-10,15.06,26.3125,
2014-02-11,14.15,26.25,
2014-02-12,13.87,25.75,
2014-02-13,15.53,25.8125,
2014-02-14,15.49,25.0625,
2014-02-15,15.49,25.0625,
2014-02-16,15.49,25.0625,
2014-02-17,15.02,25.4375,
2014-02-18,14.25,26.0,
2014-02-19,13.64,25.6875,
2014-02-20,13.52,24.75,
2014-02-21,13.28,25.5625,
2014-02-22,13.28,25.5625,
2014-02-23,13.28,25.5625,
2014-02-24,12.57,25.5,
2014-02-25,12.78,25.4375,
2014-02-26,12.27,25.75,
2014-02-27,12.84,26.0625,
2014-02-28,26.46,26.25,
2014-03-01,26.46,26.25,
2014-03-02,26.46,26.25,
2014-03-03,26.46,26.25,
2014-03-04,26.46,26.25,
2014-03-05,26.58,25.5625,
2014-03-06,26.53,26.125,
2014-03-07,21.27,26.0,
2014-03-08,21.27,26.0,
2014-03-09,21.27,26.0,
2014-03-10,18.49,26.0625,
2014-03-11,19.25,26.3125,
2014-03-12,20.95,26.125,
2014-03-13,20.01,26.5625,
2014-03-14,23.64,26.6875,
2014-03-15,23.64,26.6875,
2014-03-16,23.64,26.6875,
2014-03-17,22.5,26.125,
2014-03-18,22.32,26.5625,
2014-03-19,22.59,26.4375,
2014-03-20,21.56,26.5625,
2014-03-21,18.3,26.3125,
2014-03-22,18.3,26.3125,
2014-03-23,18.3,26.3125,
2014-03-24,18.3,26.3125,
2014-03-25,13.27,26.125,
2014-03-26,13.44,26.25,
2014-03-27,13.14,26.5,
2014-03-28,12.11,25.5625,
2014-03-29,12.11,25.5625,
2014-03-30,12.11,25.5625,
2014-03-31,12.37,26.375,
2014-04-01,19.84,26.375,
2014-04-02,19.84,26.375,
2014-04-03,19.73,26.5,
2014-04-04,15.88,25.875,
2014-04-05,15.88,25.875,
2014-04-06,15.88,25.875,
2014-04-07,14.47,26.1875,
2014-04-08,14.05,26.9375,
2014-04-09,17.01,26.25,
2014-04-10,16.49,26.625,
2014-04-11,17.52,27.0,
2014-04-12,17.52,27.0,
2014-04-13,17.52,27.0,
2014-04-14,18.81,27.0625,
2014-04-15,18.69,26.6875,
2014-04-16,15.51,26.3125,
2014-04-17,15.51,26.3125,
2014-04-18,15.51,26.3125,
2014-04-19,15.51,26.3125,
2014-04-20,15.51,26.3125,
2014-04-21,13.66,26.25,
2014-04-22,12.3,26.1875,
2014-04-23,12.88,25.9375,
2014-04-24,12.36,25.75,
2014-04-25,11.45,26.0625,
2014-04-26,11.45,26.0625,
2014-04-27,11.45,26.0625,
2014-04-28,11.48,25.8125,
2014-04-29,11.35,25.75,
2014-04-30,17.58,25.8125,
2014-05-01,17.58,25.8125,
2014-05-02,17.58,25.8125,
2014-05-03,17.58,25.8125,
2014-05-04,17.58,25.8125,
2014-05-05,15.34,25.25,
2014-05-06,16.25,25.6875,
2014-05-07,15.38,25.0,
2014-05-08,15.16,25.1875,
2014-05-09,15.3,24.625,
2014-05-10,15.3,24.625,
2014-05-11,15.3,24.625,
2014-05-12,15.13,24.5625,
2014-05-13,16.23,24.625,
2014-05-14,24.17,24.0,
2014-05-15,23.82,24.5625,
2014-05-16,21.39,24.1875,
2014-05-17,21.39,24.1875,
2014-05-18,21.39,24.1875,
2014-05-19,18.92,24.9375,
2014-05-20,18.53,24.8125,
2014-05-21,18.25,24.625,
2014-05-22,18.76,24.6875,
2014-05-23,19.53,24.75,
2014-05-24,19.53,24.75,
2014-05-25,19.53,24.75,
2014-05-26,17.18,24.25,
2014-05-27,13.26,24.875,
2014-05-28,12.57,24.5625,
2014-05-29,12.56,24.5,
2014-05-30,12.78,24.0,
2014-05-31,12.78,24.0,
2014-06-01,12.78,24.0,
2014-06-02,15.63,24.25,
2014-06-03,16.19,24.4375,
2014-06-04,17.27,23.8125,
2014-06-05,17.47,23.5,
2014-06-06,17.12,23.75,
2014-06-07,17.12,23.75,
2014-06-08,17.12,23.75,
2014-06-09,17.26,23.875,
2014-06-10,15.22,23.6875,
2014-06-11,15.69,23.375,
2014-06-12,15.18,22.3125,
2014-06-13,18.49,22.75,
2014-06-14,18.49,22.75,
2014-06-15,18.49,22.75,
2014-06-16,24.09,21.875,
2014-06-17,29.12,22.5625,
2014-06-18,27.85,22.5625,
2014-06-19,25.62,22.8125,
2014-06-20,25.62,22.8125,
2014-06-21,25.62,22.8125,
